Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
31/01/1981,13.98,13.2,12.98,12.81,12.7,12.66,12.63,12.62,12.6,12.58,12.55,12.52,12.49,12.44,12.4,12.35,12.29,12.23,12.16,12.08,-1.63,-3.56,-5.55,-7.51,-9.24,-10.96,-12.65,-14.02,-15.14,-16.61,-18.58,-20.68,-22.96,-25.44,-28.21,-31.32,-34.9,-39.05,-43.96,-1.6,6.18,2.56,1.4,1.06,0.82,0.66,0.56,0.51,0.49,0.49,0.48,0.46,0.44,0.4,0.36,0.32,0.26,0.2,0.12,0.04,-0.06,13.98,13.45,12.54,12.29,12.55,12.54,12.38,12.25,12.21,12.32,12.43,12.46,12.47,12.48,12.48,12.49,12.49,12.48,12.44,12.37,1,12.64,0.6,2.15,1.2,0.97,0.78,0.67,0.62,0.61,0.62,0.63,0.63,0.62,0.6,0.58,0.55,0.52,0.48,0.42,0.36,0.28,0.18
28/02/1981,14.58,14.04,13.9,13.79,13.68,13.56,13.45,13.37,13.3,13.24,13.18,13.13,13.07,13.01,12.95,12.89,12.84,12.8,12.77,12.76,-0.78,-1.79,-2.77,-3.19,-3.42,-4.56,-5.69,-6.75,-7.76,-8.98,-10.52,-12.21,-14.05,-16.03,-18.17,-20.44,-22.85,-25.38,-28.04,-0.89,6.22,3.07,2.15,1.9,1.71,1.56,1.38,1.24,1.17,1.11,1.06,1.02,0.96,0.91,0.85,0.79,0.73,0.68,0.63,0.59,0.55,14.58,14.21,13.57,13.42,13.64,13.63,13.5,13.42,13.32,13.19,13.01,12.86,12.77,12.79,12.82,12.78,12.75,12.73,12.72,12.72,1,13.43,1.31,2.67,1.96,1.8,1.67,1.56,1.44,1.34,1.28,1.24,1.21,1.17,1.13,1.09,1.04,0.99,0.95,0.9,0.86,0.82,0.79
31/03/1981,13.05,13.18,13.29,13.38,13.43,13.38,13.29,13.19,13.08,13.01,12.96,12.91,12.86,12.82,12.77,12.74,12.71,12.68,12.67,12.68,-0.99,-2.25,-3.11,-3.71,-4.6,-6.15,-7.9,-9.39,-10.11,-10.61,-11.42,-12.13,-12.72,-13.21,-13.58,-13.86,-14.06,-14.21,-14.34,-0.84,6.25,1.48,1.23,1.22,1.24,1.24,1.14,1.02,0.93,0.84,0.77,0.73,0.69,0.65,0.61,0.56,0.52,0.49,0.46,0.43,0.42,13.05,13.12,13.25,13.37,13.48,13.55,13.62,13.71,13.7,13.54,13.24,12.97,12.78,12.71,12.62,12.42,12.27,12.2,12.23,12.39,1,13.12,0.94,1.08,1.04,1.13,1.21,1.25,1.2,1.12,1.05,0.97,0.92,0.89,0.86,0.83,0.79,0.76,0.73,0.71,0.68,0.67,0.65
30/04/1981,15.32,14.79,14.62,14.48,14.36,14.22,14.11,14.02,13.95,13.9,13.84,13.79,13.73,13.67,13.61,13.55,13.5,13.46,13.44,13.43,0.6,0.52,0.56,0.63,0.58,0.21,-0.15,-0.59,-1.04,-1.53,-2.05,-2.52,-2.87,-3.01,-2.83,-2.2,-0.99,0.99,3.95,-0.02,6.27,3.71,2.8,2.51,2.3,2.13,1.94,1.8,1.72,1.67,1.63,1.58,1.53,1.47,1.42,1.36,1.3,1.25,1.2,1.16,1.13,15.32,14.97,14.37,14.17,14.3,14.27,14.12,14.01,13.9,13.78,13.62,13.47,13.4,13.43,13.46,13.43,13.4,13.39,13.38,13.39,1,14.12,1.9,3.31,2.61,2.42,2.27,2.13,2,1.9,1.84,1.8,1.77,1.73,1.69,1.65,1.61,1.56,1.51,1.47,1.43,1.39,1.37
31/05/1981,14.8,14.36,14.27,14.1,13.88,13.63,13.43,13.35,13.29,13.25,13.21,13.17,13.13,13.09,13.04,13.01,12.98,12.95,12.95,12.95,0.99,0.66,0.24,-0.56,-2.04,-4.06,-5.58,-6.12,-5.93,-5.96,-6.59,-7.3,-8.07,-8.88,-9.71,-10.52,-11.25,-11.83,-12.17,-0.43,6.29,3.15,2.33,2.12,1.88,1.61,1.31,1.08,1.01,0.97,0.94,0.91,0.88,0.84,0.8,0.76,0.72,0.68,0.65,0.63,0.62,14.8,14.5,13.98,13.88,14.12,14.06,13.74,13.42,13.12,12.9,12.56,12.16,12.06,12.4,12.76,12.79,12.82,12.85,12.88,12.9,1,13.57,1.32,2.75,2.14,2.03,1.84,1.62,1.37,1.18,1.13,1.1,1.08,1.06,1.04,1.01,0.99,0.96,0.93,0.9,0.88,0.86,0.86
30/06/1981,14.86,14.64,14.54,14.34,14.15,14.09,14.03,13.89,13.7,13.57,13.51,13.44,13.37,13.3,13.24,13.19,13.15,13.12,13.11,13.12,0.07,-0.62,-1.97,-3.02,-3.51,-4.52,-6.33,-8.11,-8.71,-8.9,-9.67,-10.41,-11.09,-11.7,-12.23,-12.67,-13.01,-13.22,-13.31,-0.67,6.31,3.17,2.56,2.35,2.07,1.84,1.73,1.65,1.51,1.34,1.22,1.17,1.1,1.04,0.98,0.92,0.87,0.82,0.78,0.76,0.75,14.86,14.72,14.47,14.36,14.39,14.3,13.92,13.52,13.32,13.47,13.76,13.83,13.79,13.58,13.14,12.66,12.3,12.12,12.2,12.58,1,13.9,1.6,2.78,2.38,2.26,2.04,1.85,1.79,1.74,1.63,1.47,1.37,1.32,1.27,1.22,1.17,1.12,1.08,1.04,1.01,0.99,0.99
31/07/1981,16.11,15.81,15.57,15.34,15.09,14.81,14.59,14.48,14.4,14.33,14.26,14.18,14.09,14.01,13.92,13.84,13.76,13.69,13.64,13.61,2.93,4.16,4.37,4.28,3.62,3.01,2.92,3.14,3.63,3.88,3.7,3.34,2.79,2.1,1.29,0.41,-0.45,-1.22,-1.77,0.43,6.36,4.31,3.63,3.27,2.97,2.68,2.35,2.11,2.01,1.94,1.89,1.82,1.75,1.67,1.59,1.51,1.42,1.34,1.27,1.2,1.15,16.11,15.94,15.64,15.38,15.2,15,14.75,14.5,14.25,13.99,13.61,13.23,13.12,13.39,13.7,13.73,13.75,13.76,13.74,13.68,1,14.69,2.29,3.92,3.44,3.18,2.93,2.69,2.41,2.2,2.12,2.07,2.03,1.97,1.91,1.84,1.77,1.7,1.63,1.56,1.49,1.43,1.38
31/08/1981,16.97,16.7,16.24,16.11,15.99,15.71,15.41,15.23,15.07,14.98,14.92,14.85,14.79,14.73,14.67,14.62,14.58,14.55,14.54,14.56,5.28,7.63,10.09,12.43,13.38,13.1,13.3,14.44,16.2,18.27,20.17,22.04,23.92,25.85,27.9,30.15,32.69,35.65,39.21,1.94,6.4,5.08,4.43,3.85,3.66,3.49,3.16,2.85,2.67,2.54,2.45,2.41,2.35,2.3,2.24,2.18,2.13,2.09,2.05,2.03,2.03,16.97,16.91,16.64,16.24,15.47,15.15,15.68,15.75,15.68,15.35,14.63,13.94,13.59,13.75,13.99,13.87,13.81,13.84,13.97,14.23,1,15.53,3.05,4.7,4.25,3.77,3.62,3.5,3.22,2.95,2.79,2.66,2.59,2.55,2.51,2.47,2.42,2.38,2.34,2.3,2.27,2.26,2.26
30/09/1981,16.66,16.7,16.41,16.29,16.19,16.03,15.87,15.74,15.61,15.55,15.55,15.54,15.54,15.53,15.53,15.53,15.53,15.53,15.53,15.54,6.45,9.96,13.68,17.4,20.65,23.72,26.67,29.46,32.71,36.49,40.27,44.08,47.93,51.86,55.89,60.06,64.43,69.04,73.96,3.42,6.46,4.65,4.31,3.9,3.72,3.57,3.37,3.19,3.06,2.95,2.91,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.91,16.66,17.13,16.76,16.73,16.08,15.58,15.93,15.94,15.88,15.69,15.37,15.1,14.93,14.92,14.86,14.66,14.57,14.6,14.81,15.24,0,15.97,3.38,5.11,4.52,4.01,3.76,3.57,3.3,3.07,2.92,2.8,2.75,2.74,2.74,2.72,2.71,2.7,2.68,2.67,2.66,2.64,2.63
31/10/1981,14.32,14.62,14.68,14.77,14.83,14.8,14.74,14.67,14.6,14.56,14.57,14.58,14.59,14.6,14.63,14.67,14.73,14.81,14.94,15.11,5.69,9.93,13.47,17.48,21.09,24.4,27.59,30.73,34.17,37.97,41.74,45.52,49.38,53.38,57.61,62.21,67.38,73.36,80.54,3.51,6.5,2.23,2.13,2.08,2.11,2.13,2.05,1.97,1.92,1.86,1.85,1.87,1.88,1.9,1.93,1.96,2,2.05,2.13,2.25,2.4,14.32,14.69,14.89,14.94,14.79,14.81,14.98,15.13,15.16,14.97,14.7,14.54,14.42,14.38,14.28,14.1,13.99,13.98,14.11,14.41,0,14.77,2.1,2.7,2.35,2.19,2.16,2.12,1.98,1.86,1.78,1.71,1.68,1.69,1.69,1.7,1.7,1.72,1.75,1.8,1.87,1.97,2.12
30/11/1981,11.83,12.4,12.9,12.87,12.84,12.86,12.93,13.07,13.27,13.36,13.34,13.32,13.31,13.3,13.29,13.28,13.27,13.26,13.25,13.25,3.59,6.88,9.28,11.28,13.11,14.69,16.94,20.4,23.25,25.32,27.66,30,32.34,34.68,37.02,39.36,41.7,44.04,46.38,2.25,6.53,-0.32,-0.14,0.24,0.15,0.08,0.06,0.1,0.26,0.48,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.51,0.49,11.83,12.21,12.74,13.22,13.99,13.81,12.78,12.74,12.72,12.75,12.89,13.08,13.25,13.37,13.76,14.38,14.8,14.92,14.63,13.78,0,12.96,0.22,0.14,0.08,0.35,0.19,0.07,-0.01,-0.01,0.12,0.32,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.23,0.21
31/12/1981,13.36,13.66,14.06,14.03,14.01,14,14,14,14,14.01,14.01,14.02,14.03,14.05,14.06,14.08,14.1,14.12,14.15,14.18,5.27,9.78,13.37,16.64,19.7,22.45,25.36,28.87,32.45,35.98,39.39,42.73,45.98,49.13,52.16,55.05,57.77,60.3,62.6,3.22,6.56,1.15,1.05,1.34,1.25,1.19,1.14,1.11,1.13,1.15,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.35,1.37,13.36,13.79,13.85,14.06,14.89,14.86,13.96,13.92,13.9,13.93,13.97,13.97,13.97,13.97,13.98,14,14.03,14.05,14.06,14.07,0,13.97,1.18,1.62,1.27,1.45,1.29,1.18,1.07,0.99,0.99,1,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.08,1.09
31/01/1982,14.05,14.26,14.28,14.26,14.24,14.24,14.23,14.18,14.11,14.07,14.08,14.08,14.09,14.1,14.12,14.14,14.18,14.22,14.29,14.38,5.55,9.54,13.01,16.28,19.26,21.35,23.11,25.33,27.89,30.74,33.37,35.89,38.29,40.62,42.9,45.19,47.57,50.14,53.05,2.86,6.58,1.79,1.61,1.51,1.44,1.38,1.33,1.3,1.27,1.22,1.2,1.22,1.24,1.26,1.28,1.3,1.33,1.36,1.4,1.46,1.53,14.05,14.34,14.47,14.47,14.32,14.29,14.24,14.2,14.17,14.18,14.2,14.2,14.19,14.16,13.99,13.73,13.55,13.49,13.58,13.9,0,14.24,1.4,2.26,1.83,1.62,1.48,1.37,1.26,1.18,1.13,1.06,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.1,1.13,1.18,1.25
28/02/1982,14.28,14.46,14.45,14.26,14.04,14.02,14,13.98,13.95,13.94,13.95,13.96,13.97,13.98,13.99,14.01,14.04,14.08,14.14,14.22,6.02,10.38,13.95,16.83,20.28,23.63,26.68,29.28,31.72,34.35,37.06,39.6,42.02,44.36,46.73,49.23,52.06,55.43,59.65,3.14,6.6,1.97,1.76,1.64,1.39,1.13,1.07,1.04,1.03,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.19,1.23,1.27,1.33,14.28,14.44,14.64,14.63,14.44,14.44,14.03,13.32,12.98,13.35,13.89,13.93,13.94,13.91,13.83,13.76,13.73,13.74,13.8,13.93,0,14.13,1.26,2.45,1.98,1.75,1.44,1.12,1,0.92,0.89,0.87,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.93,0.95,0.99,1.05
31/03/1982,14.3,14.54,14.53,14.45,14.36,14.35,14.34,14.26,14.13,14.01,13.94,13.86,13.78,13.7,13.62,13.55,13.49,13.44,13.41,13.41,5.43,9.49,13.27,16.66,20.12,23,25.24,27.22,29.21,31.36,33.19,34.74,36.04,37.12,38.04,38.9,39.8,40.91,42.43,2.78,6.61,1.98,1.82,1.71,1.56,1.44,1.38,1.36,1.29,1.18,1.08,1.02,0.96,0.89,0.82,0.75,0.68,0.62,0.57,0.53,0.51,14.3,14.33,14.69,14.86,14.52,14.52,14.36,14.07,13.93,14.06,14.29,14.32,14.31,14.24,13.94,13.5,13.14,12.92,12.88,13.08,0,14.13,1.24,2.45,2.05,1.82,1.61,1.43,1.31,1.24,1.15,1.02,0.91,0.84,0.76,0.68,0.59,0.51,0.43,0.35,0.29,0.25,0.23
30/04/1982,13.68,14.02,14.02,13.96,13.88,13.87,13.86,13.86,13.85,13.85,13.83,13.8,13.76,13.7,13.62,13.53,13.41,13.28,13.12,12.95,5.6,9.61,13.27,16.53,19.72,22.44,25.11,28.17,31.26,34.17,36.76,38.98,40.78,42.09,42.84,43,42.49,41.28,39.34,2.9,6.63,1.31,1.26,1.15,1.03,0.92,0.86,0.84,0.85,0.87,0.88,0.88,0.87,0.83,0.78,0.71,0.62,0.5,0.36,0.2,0.01,13.68,13.84,14.31,14.41,14.03,14.02,13.88,13.66,13.55,13.64,13.78,13.79,13.8,13.82,13.83,13.83,13.84,13.83,13.82,13.78,0,13.71,0.78,1.79,1.48,1.26,1.07,0.91,0.79,0.72,0.71,0.71,0.71,0.7,0.67,0.62,0.56,0.47,0.37,0.24,0.09,-0.08,-0.27
31/05/1982,12.94,13.68,13.78,13.79,13.8,13.87,13.93,13.86,13.74,13.65,13.62,13.6,13.58,13.55,13.54,13.52,13.51,13.5,13.5,13.5,4.93,8.31,11.46,14.23,17.1,19.74,21.61,23.33,25.27,27.62,29.76,31.73,33.5,35.05,36.36,37.39,38.11,38.45,38.37,2.48,6.64,0.56,0.9,0.89,0.84,0.81,0.85,0.89,0.84,0.73,0.67,0.65,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.54,12.94,13.32,14.25,14.58,14.05,13.94,13.82,13.8,13.81,13.87,14.11,14.38,14.44,14.15,13.61,13.14,12.79,12.61,12.68,13.06,0,13.71,0.76,1.04,1.12,1.01,0.89,0.8,0.78,0.77,0.7,0.57,0.49,0.47,0.44,0.42,0.39,0.36,0.34,0.32,0.29,0.28,0.26
30/06/1982,14.35,14.69,14.82,14.73,14.64,14.65,14.66,14.57,14.4,14.26,14.19,14.11,14.04,13.96,13.9,13.83,13.78,13.75,13.73,13.74,5.33,9.58,13.2,16.16,19.26,22.39,24.94,26.8,28.73,31.03,33.02,34.75,36.23,37.47,38.5,39.37,40.14,40.88,41.72,2.75,6.65,1.94,1.89,1.91,1.76,1.63,1.6,1.59,1.53,1.37,1.26,1.2,1.14,1.07,1.01,0.95,0.89,0.84,0.8,0.77,0.76,14.35,14.55,14.93,15.13,15.14,15.02,14.6,14.29,14.17,14.39,14.68,14.71,14.73,14.69,14.32,13.67,13.15,12.84,12.83,13.2,0,14.4,1.43,2.42,2.11,2.02,1.8,1.62,1.53,1.47,1.38,1.21,1.08,1.01,0.94,0.86,0.78,0.71,0.64,0.57,0.52,0.49,0.48
31/07/1982,12.58,13.23,13.62,13.77,13.83,13.84,13.83,13.79,13.73,13.68,13.66,13.65,13.63,13.61,13.6,13.59,13.58,13.57,13.57,13.57,3.38,6.14,8.68,10.56,11.94,13.34,14.66,16.03,17.48,19.08,20.53,21.82,22.94,23.83,24.48,24.84,24.87,24.49,23.65,1.71,6.65,0.17,0.42,0.71,0.8,0.83,0.79,0.77,0.75,0.71,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.59,12.58,13.26,13.7,14.04,14.41,14.42,14.19,14.23,14.17,14,13.86,13.85,13.83,13.78,13.64,13.42,13.26,13.17,13.19,13.35,0,13.63,0.66,0.65,0.65,0.82,0.84,0.82,0.72,0.65,0.6,0.55,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.31
31/08/1982,11.16,12.06,12.46,12.64,12.78,12.97,13.08,13.03,12.96,12.88,12.83,12.77,12.72,12.66,12.6,12.55,12.49,12.43,12.37,12.31,2.36,3.77,4.86,5.79,7.18,8.33,8.56,8.75,8.87,8.96,8.82,8.49,7.95,7.18,6.15,4.86,3.26,1.34,-0.94,0.75,6.65,-1.25,-0.74,-0.45,-0.33,-0.23,-0.07,0.02,-0.02,-0.07,-0.12,-0.16,-0.2,-0.25,-0.29,-0.35,-0.4,-0.46,-0.52,-0.59,-0.67,11.16,12.1,12.78,13.15,13.25,13.25,13.17,13.18,13.25,13.42,13.8,14.1,14.03,13.42,12.79,12.59,12.41,12.29,12.23,12.26,0,12.62,-0.35,-0.77,-0.52,-0.34,-0.29,-0.24,-0.15,-0.1,-0.16,-0.23,-0.29,-0.35,-0.4,-0.46,-0.52,-0.59,-0.65,-0.72,-0.8,-0.87,-0.95
30/09/1982,10.3,11.31,11.61,11.72,11.78,11.79,11.79,11.79,11.79,11.79,11.78,11.77,11.76,11.74,11.73,11.7,11.67,11.63,11.59,11.54,2.42,3.38,4.05,4.15,3.84,3.48,3.23,3.35,3.48,3.52,3.38,3.09,2.63,1.95,1.03,-0.2,-1.78,-3.78,-6.28,0.37,6.63,-2.06,-1.45,-1.26,-1.2,-1.19,-1.22,-1.23,-1.21,-1.19,-1.18,-1.17,-1.17,-1.17,-1.17,-1.19,-1.21,-1.24,-1.28,-1.33,-1.4,10.3,11.92,12.25,12.39,12.26,12.16,12.05,12.08,12.05,11.94,11.86,11.85,11.83,11.8,11.78,11.78,11.78,11.77,11.76,11.74,0,11.64,-1.29,-1.59,-1.22,-1.15,-1.16,-1.2,-1.29,-1.35,-1.36,-1.35,-1.35,-1.35,-1.36,-1.38,-1.4,-1.43,-1.46,-1.5,-1.55,-1.61,-1.68
31/10/1982,9.22,9.89,10.44,10.59,10.67,10.74,10.78,10.79,10.79,10.8,10.8,10.81,10.82,10.84,10.85,10.86,10.88,10.89,10.91,10.93,0.73,0.76,-0.05,-1.15,-2.39,-3.9,-5.54,-7,-8.41,-9.77,-11.17,-12.65,-14.2,-15.81,-17.46,-19.11,-20.72,-22.24,-23.59,-0.71,6.61,-3.1,-2.83,-2.39,-2.3,-2.25,-2.22,-2.2,-2.18,-2.15,-2.13,-2.11,-2.09,-2.06,-2.04,-2.02,-2.01,-1.99,-1.98,-1.98,-1.98,9.22,9.71,10.31,10.82,11.49,11.55,11.06,11.04,11.01,11.02,11.07,11.1,11.06,10.95,10.85,10.83,10.82,10.81,10.82,10.85,0,10.61,-2.28,-2.63,-2.6,-2.28,-2.25,-2.26,-2.29,-2.32,-2.32,-2.31,-2.3,-2.29,-2.28,-2.28,-2.27,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26
30/11/1982,9.39,10,10.12,10.27,10.45,10.66,10.83,10.9,10.95,10.96,10.95,10.93,10.92,10.91,10.9,10.9,10.89,10.88,10.88,10.88,0.61,-0.47,-1.37,-2.26,-2.83,-3.44,-4.34,-4.88,-5.68,-6.8,-8.06,-9.42,-10.87,-12.44,-14.14,-15.98,-17.97,-20.14,-22.52,-0.63,6.58,-2.87,-2.66,-2.65,-2.55,-2.41,-2.24,-2.1,-2.01,-1.94,-1.91,-1.91,-1.91,-1.91,-1.91,-1.92,-1.92,-1.93,-1.94,-1.95,-1.97,9.39,9.74,10.46,10.74,10.34,10.38,10.64,10.85,11.06,11.25,11.56,11.9,11.97,11.67,11.39,11.41,11.4,11.32,11.17,10.94,0,10.62,-2.21,-2.4,-2.43,-2.54,-2.51,-2.42,-2.31,-2.22,-2.15,-2.09,-2.08,-2.09,-2.11,-2.12,-2.14,-2.15,-2.17,-2.19,-2.21,-2.23,-2.25
31/12/1982,8.69,9.53,9.8,10.01,10.19,10.36,10.46,10.47,10.47,10.48,10.5,10.53,10.56,10.6,10.65,10.7,10.77,10.84,10.93,11.03,0.28,-1.09,-2.24,-3.66,-5.04,-6.58,-8.49,-10.07,-11.52,-12.86,-14.22,-15.51,-16.72,-17.82,-18.8,-19.62,-20.24,-20.61,-20.67,-0.95,6.54,-3.49,-3.04,-2.88,-2.73,-2.59,-2.46,-2.38,-2.36,-2.34,-2.31,-2.28,-2.24,-2.2,-2.15,-2.1,-2.04,-1.98,-1.91,-1.83,-1.74,8.69,8.95,10.02,10.71,10.32,10.37,10.57,10.73,10.85,10.95,11.14,11.31,11.26,10.9,10.56,10.51,10.48,10.48,10.51,10.59,0,10.34,-2.41,-3.02,-2.82,-2.77,-2.69,-2.6,-2.53,-2.5,-2.5,-2.49,-2.48,-2.46,-2.43,-2.41,-2.37,-2.33,-2.29,-2.24,-2.18,-2.11,-2.02
31/01/1983,8.92,9.62,10,10.22,10.42,10.7,10.9,10.95,10.98,11.01,11.05,11.1,11.16,11.22,11.29,11.36,11.44,11.52,11.61,11.7,0.47,-0.19,-0.91,-1.79,-2.1,-2.42,-3.5,-4.48,-5.33,-5.93,-6.41,-6.82,-7.14,-7.33,-7.36,-7.17,-6.7,-5.86,-4.55,-0.37,6.51,-3.2,-2.88,-2.62,-2.46,-2.3,-2.07,-1.89,-1.82,-1.78,-1.73,-1.67,-1.61,-1.54,-1.47,-1.4,-1.33,-1.25,-1.18,-1.1,-1.02,8.92,9.18,10.01,10.64,10.69,10.8,10.86,10.94,11.09,11.36,11.86,12.3,12.36,11.86,11.33,11.25,11.19,11.18,11.23,11.35,0,10.73,-1.96,-2.73,-2.66,-2.51,-2.41,-2.31,-2.13,-2,-1.96,-1.93,-1.89,-1.85,-1.8,-1.75,-1.69,-1.64,-1.58,-1.51,-1.45,-1.37,-1.3
28/02/1983,8.61,9.35,9.6,9.77,9.91,10.02,10.13,10.25,10.38,10.48,10.56,10.64,10.72,10.8,10.88,10.95,11.01,11.05,11.08,11.07,-0.13,-1.89,-3.37,-5.49,-7.95,-10.15,-11.79,-12.73,-13.64,-14.67,-15.62,-16.47,-17.26,-18.04,-18.87,-19.83,-21.05,-22.68,-24.91,-1.16,6.48,-3.44,-3.09,-2.95,-2.84,-2.75,-2.68,-2.6,-2.46,-2.31,-2.19,-2.1,-2.01,-1.92,-1.84,-1.75,-1.68,-1.63,-1.59,-1.58,-1.6,8.61,8.85,9.78,10.39,10.09,10.12,10.24,10.34,10.42,10.5,10.55,10.6,10.68,10.82,11.03,11.23,11.39,11.47,11.47,11.34,0,10.19,-2.45,-2.97,-2.87,-2.84,-2.8,-2.76,-2.75,-2.72,-2.6,-2.47,-2.36,-2.28,-2.21,-2.13,-2.06,-1.99,-1.93,-1.88,-1.85,-1.85,-1.88
31/03/1983,9.34,9.9,10.08,10.21,10.34,10.51,10.65,10.7,10.73,10.76,10.8,10.84,10.88,10.92,10.96,11.01,11.05,11.09,11.13,11.16,-0.35,-2.42,-4.3,-6.47,-8.36,-10.04,-12.06,-14.03,-15.94,-17.51,-18.77,-19.93,-20.98,-21.92,-22.74,-23.45,-24.05,-24.54,-24.91,-1.32,6.44,-2.62,-2.45,-2.39,-2.32,-2.24,-2.11,-1.99,-1.93,-1.88,-1.83,-1.79,-1.74,-1.69,-1.64,-1.6,-1.55,-1.51,-1.48,-1.45,-1.43,9.34,9.49,10.21,10.71,10.42,10.45,10.57,10.64,10.76,10.93,11.25,11.54,11.6,11.35,11.07,11.03,11,10.99,11.01,11.07,0,10.56,-1.99,-2.16,-2.24,-2.28,-2.28,-2.25,-2.18,-2.11,-2.07,-2.03,-2,-1.97,-1.93,-1.9,-1.86,-1.83,-1.8,-1.77,-1.74,-1.72,-1.71
30/04/1983,8.75,9.38,9.63,9.8,9.96,10.15,10.3,10.35,10.4,10.43,10.47,10.52,10.56,10.61,10.66,10.71,10.75,10.8,10.84,10.87,-1.11,-3.77,-6.39,-9.04,-11.37,-13.72,-16.37,-18.83,-21.21,-23.4,-25.44,-27.4,-29.28,-31.08,-32.81,-34.46,-36.05,-37.59,-39.11,-1.89,6.4,-3.13,-2.89,-2.76,-2.65,-2.53,-2.39,-2.27,-2.2,-2.14,-2.09,-2.04,-1.98,-1.93,-1.88,-1.83,-1.78,-1.74,-1.7,-1.67,-1.66,8.75,8.96,9.75,10.28,10.09,10.14,10.28,10.38,10.51,10.69,10.97,11.22,11.27,11.04,10.79,10.75,10.72,10.71,10.73,10.79,0,10.19,-2.29,-2.67,-2.67,-2.65,-2.6,-2.54,-2.46,-2.39,-2.34,-2.29,-2.25,-2.21,-2.17,-2.13,-2.09,-2.06,-2.02,-1.99,-1.96,-1.94,-1.93
31/05/1983,9.49,10.05,10.25,10.46,10.64,10.81,10.91,10.92,10.92,10.93,10.95,10.98,11.02,11.07,11.13,11.21,11.29,11.39,11.51,11.65,-1.55,-4.87,-7.94,-11.19,-14.27,-17.14,-20.42,-23.64,-26.75,-29.58,-32.15,-34.54,-36.68,-38.49,-39.89,-40.74,-40.91,-40.19,-38.34,-2.3,6.36,-2.31,-2.13,-2.05,-1.91,-1.77,-1.65,-1.58,-1.56,-1.54,-1.52,-1.48,-1.44,-1.4,-1.34,-1.28,-1.21,-1.13,-1.03,-0.93,-0.81,9.49,9.71,10.41,10.83,10.62,10.69,10.96,11.18,11.34,11.42,11.57,11.73,11.68,11.33,11.01,10.96,10.93,10.93,10.97,11.06,0,10.84,-1.56,-1.86,-1.92,-1.94,-1.87,-1.78,-1.72,-1.69,-1.69,-1.69,-1.68,-1.66,-1.63,-1.6,-1.56,-1.51,-1.45,-1.38,-1.3,-1.2,-1.08
